
"Terminal Number","Station Name",Status,Start,End,Duration
31017,"Wilson Blvd & N Uhle St",empty,"2015-04-16 18:05:51","2015-04-16 18:36:20",30
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-04-16 18:23:08","2015-04-16 18:34:18",11
31637,"North Capitol St & G Pl NE",empty,"2015-04-16 18:13:59","2015-04-16 18:33:17",19
31108,"4th & M St SW",full,"2015-04-16 18:13:59","2015-04-16 18:33:17",19
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-16 18:30:13","2015-04-16 18:33:17",3
31616,"3rd & H St NE",full,"2015-04-16 18:31:15","2015-04-16 18:33:17",2
31201,"15th & P St NW",full,"2015-04-16 18:28:12","2015-04-16 18:32:16",4
31603,"1st & M St NE",empty,"2015-04-16 18:22:07","2015-04-16 18:31:15",9
31102,"11th & Kenyon St NW",empty,"2015-04-16 18:29:12","2015-04-16 18:31:15",2
31616,"3rd & H St NE",full,"2015-04-16 18:28:12","2015-04-16 18:29:12",1
31270,"8th & D St NW",full,"2015-04-16 18:13:59","2015-04-16 18:28:12",14
31265,"5th St & Massachusetts Ave NW",empty,"2015-04-16 18:07:53","2015-04-16 18:28:12",20
31118,"3rd & Elm St NW",full,"2015-04-16 18:24:08","2015-04-16 18:27:11",3
31260,"23rd & E St NW ",empty,"2015-04-16 18:22:07","2015-04-16 18:27:11",5
31234,"20th & O St NW / Dupont South",full,"2015-04-16 18:26:10","2015-04-16 18:27:11",1
31224,"19th & L St NW",empty,"2015-04-16 18:25:09","2015-04-16 18:27:11",2
31276,"15th & L St NW",empty,"2015-04-16 18:18:02","2015-04-16 18:26:10",8
31254,"15th & K St NW",empty,"2015-04-16 18:21:06","2015-04-16 18:26:10",5
31050,"Barton St & 10th St N",empty,"2015-04-16 17:09:59","2015-04-16 18:26:10",76
31250,"20th & L St NW",empty,"2015-04-16 18:03:49","2015-04-16 18:25:09",21
31201,"15th & P St NW",full,"2015-04-16 18:21:06","2015-04-16 18:24:08",3
31212,"21st & M St NW",empty,"2015-04-16 18:20:04","2015-04-16 18:24:08",4
31112,"Harvard St & Adams Mill Rd NW",empty,"2015-04-16 18:16:00","2015-04-16 18:23:08",7
31224,"19th & L St NW",empty,"2015-04-16 18:21:06","2015-04-16 18:22:07",1
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",full,"2015-04-16 17:55:42","2015-04-16 18:22:07",26
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-04-16 18:11:57","2015-04-16 18:22:07",10
31603,"1st & M St NE",empty,"2015-04-16 18:18:02","2015-04-16 18:21:06",3
31239,"17th & Rhode Island Ave NW",empty,"2015-04-16 18:19:03","2015-04-16 18:21:06",2
31202,"14th & R St NW",full,"2015-04-16 18:19:03","2015-04-16 18:21:06",2
31201,"15th & P St NW",full,"2015-04-16 18:19:03","2015-04-16 18:20:04",1
31103,"16th & Harvard St NW",empty,"2015-04-16 17:55:42","2015-04-16 18:20:04",24
31241,"Thomas Circle",empty,"2015-04-16 18:15:00","2015-04-16 18:19:03",4
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2015-04-16 17:34:24","2015-04-16 18:19:03",45
31201,"15th & P St NW",full,"2015-04-16 18:15:00","2015-04-16 18:18:02",3
31239,"17th & Rhode Island Ave NW",empty,"2015-04-16 18:10:56","2015-04-16 18:18:02",7
31254,"15th & K St NW",empty,"2015-04-16 18:01:48","2015-04-16 18:18:02",16
31212,"21st & M St NW",empty,"2015-04-16 18:16:00","2015-04-16 18:18:02",2
31204,"20th & E St NW",empty,"2015-04-16 18:01:48","2015-04-16 18:17:01",15
31202,"14th & R St NW",full,"2015-04-16 18:16:00","2015-04-16 18:17:01",1
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2015-04-16 18:03:49","2015-04-16 18:15:00",11
31101,"14th & V St NW",full,"2015-04-16 18:12:58","2015-04-16 18:15:00",2
31049,"Utah St & 11th St N ",empty,"2015-04-16 17:45:33","2015-04-16 18:15:00",29
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-16 18:05:51","2015-04-16 18:13:59",8
31201,"15th & P St NW",full,"2015-04-16 18:06:52","2015-04-16 18:13:59",7
31609,"6th & Water St SW / SW Waterfront",full,"2015-04-16 18:07:53","2015-04-16 18:12:58",5
31241,"Thomas Circle",empty,"2015-04-16 18:06:52","2015-04-16 18:12:58",6
31108,"4th & M St SW",full,"2015-04-16 17:59:45","2015-04-16 18:12:58",13
31276,"15th & L St NW",empty,"2015-04-16 17:59:45","2015-04-16 18:11:57",12
31605,"3rd & D St SE",empty,"2015-04-16 18:08:54","2015-04-16 18:11:57",3
31011,"23rd & Crystal Dr",empty,"2015-04-16 17:13:01","2015-04-16 18:11:57",59
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-04-16 18:04:50","2015-04-16 18:10:56",6
31249,"Jefferson Memorial",full,"2015-04-16 17:51:38","2015-04-16 18:10:56",19
31270,"8th & D St NW",full,"2015-04-16 18:01:48","2015-04-16 18:08:54",7
31239,"17th & Rhode Island Ave NW",empty,"2015-04-16 17:57:43","2015-04-16 18:08:54",11
31118,"3rd & Elm St NW",full,"2015-04-16 18:05:51","2015-04-16 18:07:53",2
31202,"14th & R St NW",full,"2015-04-16 18:04:50","2015-04-16 18:07:53",3
31265,"5th St & Massachusetts Ave NW",empty,"2015-04-16 17:48:36","2015-04-16 18:05:51",17
31625,"3rd & G St SE",full,"2015-04-16 18:03:49","2015-04-16 18:04:50",1
31212,"21st & M St NW",empty,"2015-04-16 17:54:41","2015-04-16 18:03:49",9
31616,"3rd & H St NE",full,"2015-04-16 17:59:45","2015-04-16 18:03:49",4
31401,"14th St & Spring Rd NW",empty,"2015-04-16 17:30:20","2015-04-16 18:03:49",33
31241,"Thomas Circle",empty,"2015-04-16 17:56:42","2015-04-16 18:02:48",6
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-16 17:51:38","2015-04-16 18:02:48",11
31258,"Lincoln Memorial",empty,"2015-04-16 17:58:44","2015-04-16 18:02:48",4
31234,"20th & O St NW / Dupont South",full,"2015-04-16 18:01:48","2015-04-16 18:02:48",1
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2015-04-16 17:20:09","2015-04-16 18:02:48",43
31000,"20th & Bell St",empty,"2015-04-16 16:35:28","2015-04-16 18:01:48",86
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-16 17:44:32","2015-04-16 18:01:48",17
31234,"20th & O St NW / Dupont South",full,"2015-04-16 17:58:44","2015-04-16 18:00:47",2
31625,"3rd & G St SE",full,"2015-04-16 17:58:44","2015-04-16 17:59:45",1
31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",empty,"2015-04-16 17:33:23","2015-04-16 17:59:45",26
31603,"1st & M St NE",empty,"2015-04-16 17:57:43","2015-04-16 17:59:45",2
31254,"15th & K St NW",empty,"2015-04-16 17:50:37","2015-04-16 17:58:44",8
31261,"21st St & Constitution Ave NW",empty,"2015-04-16 17:53:40","2015-04-16 17:58:44",5
31236,"37th & O St NW / Georgetown University",empty,"2015-04-16 17:46:34","2015-04-16 17:58:44",12
31616,"3rd & H St NE",full,"2015-04-16 17:51:38","2015-04-16 17:57:43",6
31638,"1st & H St NW",empty,"2015-04-16 17:48:36","2015-04-16 17:57:43",9
31106,"Calvert & Biltmore St NW",empty,"2015-04-16 17:02:52","2015-04-16 17:56:42",54
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-16 17:49:37","2015-04-16 17:56:42",7
31635,"Potomac Ave & 8th St SE",empty,"2015-04-16 16:37:30","2015-04-16 17:56:42",79
31603,"1st & M St NE",empty,"2015-04-16 17:55:42","2015-04-16 17:56:42",1
31312,"Wisconsin Ave & O St NW",full,"2015-04-16 17:48:36","2015-04-16 17:54:41",6
31308,"39th & Veazey St NW",empty,"2015-04-16 17:27:17","2015-04-16 17:54:41",27
31260,"23rd & E St NW ",empty,"2015-04-16 17:46:34","2015-04-16 17:53:40",7
31262,"11th & F St NW",full,"2015-04-16 17:49:37","2015-04-16 17:52:39",3
31305,"Connecticut Ave & Newark St NW / Cleveland Park",empty,"2015-04-16 17:34:24","2015-04-16 17:52:39",18
31223,"Convention Center / 7th & M St NW",empty,"2015-04-16 17:48:36","2015-04-16 17:51:38",3
31031,"15th & N Scott St",full,"2015-04-16 17:50:37","2015-04-16 17:51:38",1
31105,"14th & Harvard St NW",empty,"2015-04-16 17:50:37","2015-04-16 17:51:38",1
31618,"4th & East Capitol St NE",empty,"2015-04-16 17:49:37","2015-04-16 17:51:38",2
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-04-16 17:01:51","2015-04-16 17:51:38",50
31112,"Harvard St & Adams Mill Rd NW",empty,"2015-04-16 17:18:06","2015-04-16 17:51:38",34
31249,"Jefferson Memorial",full,"2015-04-16 17:49:37","2015-04-16 17:50:37",1
31208,"M St & New Jersey Ave SE",empty,"2015-04-16 17:00:50","2015-04-16 17:50:37",50
31201,"15th & P St NW",full,"2015-04-16 17:46:34","2015-04-16 17:49:37",3
31007,"Crystal City Metro / 18th & Bell St",empty,"2015-04-16 17:48:36","2015-04-16 17:49:37",1
31031,"15th & N Scott St",full,"2015-04-16 17:21:11","2015-04-16 17:49:37",28
31254,"15th & K St NW",empty,"2015-04-16 17:43:32","2015-04-16 17:47:35",4
31249,"Jefferson Memorial",full,"2015-04-16 17:46:34","2015-04-16 17:47:35",1
31261,"21st St & Constitution Ave NW",empty,"2015-04-16 15:51:46","2015-04-16 17:46:34",115
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-16 17:40:29","2015-04-16 17:46:34",6
31110,"20th St & Florida Ave NW",empty,"2015-04-16 17:44:32","2015-04-16 17:46:34",2
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-16 17:40:29","2015-04-16 17:46:34",6
31249,"Jefferson Memorial",full,"2015-04-16 17:17:05","2015-04-16 17:45:33",28
31234,"20th & O St NW / Dupont South",full,"2015-04-16 17:42:31","2015-04-16 17:44:32",2
31201,"15th & P St NW",full,"2015-04-16 17:43:32","2015-04-16 17:44:32",1
31605,"3rd & D St SE",empty,"2015-04-16 17:31:21","2015-04-16 17:44:32",13
31102,"11th & Kenyon St NW",empty,"2015-04-16 16:33:26","2015-04-16 17:43:32",70
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-16 17:20:09","2015-04-16 17:43:32",23
31204,"20th & E St NW",empty,"2015-04-16 17:33:23","2015-04-16 17:43:32",10
31270,"8th & D St NW",full,"2015-04-16 17:27:17","2015-04-16 17:42:31",15
31618,"4th & East Capitol St NE",empty,"2015-04-16 17:30:20","2015-04-16 17:40:29",10
31629,"8th & East Capitol St NE",empty,"2015-04-16 16:35:28","2015-04-16 17:39:28",64
31507,"1st & Washington Hospital Center NW",empty,"2015-04-16 15:59:53","2015-04-16 17:39:28",100
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-16 17:18:06","2015-04-16 17:39:28",21
31260,"23rd & E St NW ",empty,"2015-04-16 17:35:24","2015-04-16 17:38:27",3
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-04-16 17:33:23","2015-04-16 17:36:25",3
31516,"Rhode Island Ave Metro",empty,"2015-04-16 17:35:24","2015-04-16 17:36:25",1
31604,"3rd & H St NW",full,"2015-04-16 17:27:17","2015-04-16 17:36:25",9
31275,"New Hampshire Ave & 24th St NW",full,"2015-04-16 17:33:23","2015-04-16 17:35:24",2
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-04-16 16:57:47","2015-04-16 17:35:24",38
31638,"1st & H St NW",empty,"2015-04-16 17:32:22","2015-04-16 17:35:24",3
31269,"3rd St & Pennsylvania Ave SE",empty,"2015-04-16 17:34:24","2015-04-16 17:35:24",1
31230,"Metro Center / 12th & G St NW",full,"2015-04-16 17:32:22","2015-04-16 17:35:24",3
31269,"3rd St & Pennsylvania Ave SE",empty,"2015-04-16 17:21:11","2015-04-16 17:33:23",12
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-16 17:10:59","2015-04-16 17:32:22",21
31314,"34th & Water St NW",full,"2015-04-16 16:45:37","2015-04-16 17:32:22",47
31275,"New Hampshire Ave & 24th St NW",full,"2015-04-16 17:31:21","2015-04-16 17:32:22",1
31628,"1st & K St SE",empty,"2015-04-16 17:08:58","2015-04-16 17:31:21",22
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-04-16 17:28:18","2015-04-16 17:30:20",2
31618,"4th & East Capitol St NE",empty,"2015-04-16 17:18:06","2015-04-16 17:29:19",11
31204,"20th & E St NW",empty,"2015-04-16 17:16:04","2015-04-16 17:29:19",13
31258,"Lincoln Memorial",empty,"2015-04-16 17:26:16","2015-04-16 17:27:17",1
31630,"15th & East Capitol St NE",empty,"2015-04-16 17:24:14","2015-04-16 17:26:16",2
31201,"15th & P St NW",full,"2015-04-16 17:25:15","2015-04-16 17:26:16",1
31604,"3rd & H St NW",full,"2015-04-16 17:13:01","2015-04-16 17:26:16",13
31270,"8th & D St NW",full,"2015-04-16 17:16:04","2015-04-16 17:26:16",10
31230,"Metro Center / 12th & G St NW",full,"2015-04-16 17:16:04","2015-04-16 17:26:16",10
31216,"14th St & New York Ave NW",full,"2015-04-16 17:20:09","2015-04-16 17:26:16",6
31275,"New Hampshire Ave & 24th St NW",full,"2015-04-16 17:07:57","2015-04-16 17:25:15",17
31234,"20th & O St NW / Dupont South",full,"2015-04-16 17:16:04","2015-04-16 17:25:15",9
31251,"12th & L St NW",empty,"2015-04-16 17:22:12","2015-04-16 17:24:14",2
31516,"Rhode Island Ave Metro",empty,"2015-04-16 12:13:44","2015-04-16 17:23:13",309
31117,"15th & Euclid St  NW",empty,"2015-04-16 16:25:18","2015-04-16 17:23:13",58
31605,"3rd & D St SE",empty,"2015-04-16 17:16:04","2015-04-16 17:22:12",6
31266,"11th & M St NW",empty,"2015-04-16 17:18:06","2015-04-16 17:22:12",4
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-16 16:46:37","2015-04-16 17:22:12",36
31201,"15th & P St NW",full,"2015-04-16 17:19:07","2015-04-16 17:21:11",2
31504,"10th & Monroe St NE",empty,"2015-04-16 17:16:04","2015-04-16 17:21:11",5
31039,"N Quincy St & Wilson Blvd",empty,"2015-04-16 17:12:00","2015-04-16 17:20:09",8
31105,"14th & Harvard St NW",empty,"2015-04-16 16:55:45","2015-04-16 17:19:07",23
31264,"6th St & Indiana Ave NW",full,"2015-04-16 17:13:01","2015-04-16 17:19:07",6
31214,"17th & Corcoran St NW",empty,"2015-04-16 17:01:51","2015-04-16 17:19:07",17
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-16 17:14:02","2015-04-16 17:18:06",4
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-16 16:52:43","2015-04-16 17:18:06",25
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-16 17:10:59","2015-04-16 17:16:04",5
31249,"Jefferson Memorial",full,"2015-04-16 17:15:03","2015-04-16 17:16:04",1
31258,"Lincoln Memorial",empty,"2015-04-16 17:14:02","2015-04-16 17:15:03",1
31506,"1st & Rhode Island Ave NW",empty,"2015-04-16 17:04:53","2015-04-16 17:14:02",9
31270,"8th & D St NW",full,"2015-04-16 17:04:53","2015-04-16 17:14:02",9
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-16 16:03:57","2015-04-16 17:13:01",69
31007,"Crystal City Metro / 18th & Bell St",empty,"2015-04-16 16:47:38","2015-04-16 17:13:01",25
31204,"20th & E St NW",empty,"2015-04-16 16:59:49","2015-04-16 17:09:59",10
31230,"Metro Center / 12th & G St NW",full,"2015-04-16 17:01:51","2015-04-16 17:09:59",8
31216,"14th St & New York Ave NW",full,"2015-04-16 15:57:51","2015-04-16 17:09:59",72
31264,"6th St & Indiana Ave NW",full,"2015-04-16 16:54:45","2015-04-16 17:09:59",15
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-16 16:49:40","2015-04-16 17:08:58",19
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2015-04-16 16:53:44","2015-04-16 17:08:58",15
31224,"19th & L St NW",full,"2015-04-16 16:15:08","2015-04-16 17:06:55",52
31604,"3rd & H St NW",full,"2015-04-16 17:04:53","2015-04-16 17:06:55",2
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-16 17:02:52","2015-04-16 17:06:55",4
31222,"New York Ave & 15th St NW",full,"2015-04-16 17:00:50","2015-04-16 17:05:55",5
31249,"Jefferson Memorial",full,"2015-04-16 16:32:25","2015-04-16 17:05:55",34
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",full,"2015-04-16 17:03:52","2015-04-16 17:04:53",1
31085,"Mount Vernon Ave & E Nelson Ave",full,"2015-04-16 16:46:37","2015-04-16 17:03:52",17
31801,"Anacostia Metro",full,"2015-04-16 16:58:48","2015-04-16 17:02:52",4
31270,"8th & D St NW",full,"2015-04-16 16:39:31","2015-04-16 17:01:51",22
31230,"Metro Center / 12th & G St NW",full,"2015-04-16 16:45:37","2015-04-16 17:00:50",15
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-16 16:40:32","2015-04-16 17:00:50",20
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-16 16:44:36","2015-04-16 16:59:49",15
31247,"Jefferson Dr & 14th St SW",full,"2015-04-16 16:49:40","2015-04-16 16:58:48",9
31222,"New York Ave & 15th St NW",full,"2015-04-16 16:51:42","2015-04-16 16:58:48",7
31100,"19th St & Pennsylvania Ave NW",full,"2015-04-16 16:53:44","2015-04-16 16:57:47",4
31208,"M St & New Jersey Ave SE",empty,"2015-04-16 16:00:54","2015-04-16 16:54:45",54
31106,"Calvert & Biltmore St NW",empty,"2015-04-16 16:40:32","2015-04-16 16:52:43",12
31637,"North Capitol St & G Pl NE",full,"2015-04-16 16:20:13","2015-04-16 16:52:43",33
31265,"5th St & Massachusetts Ave NW",empty,"2015-04-16 16:43:35","2015-04-16 16:50:41",7
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-04-16 16:48:39","2015-04-16 16:49:40",1
31222,"New York Ave & 15th St NW",full,"2015-04-16 16:45:37","2015-04-16 16:46:37",1
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-16 16:44:36","2015-04-16 16:45:37",1
31312,"Wisconsin Ave & O St NW",full,"2015-04-16 16:43:35","2015-04-16 16:45:37",2
31242,"18th St & Pennsylvania Ave NW",full,"2015-04-16 16:42:34","2015-04-16 16:44:36",2
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-04-16 16:31:25","2015-04-16 16:44:36",13
31280,"11th & S St NW",empty,"2015-04-16 15:14:15","2015-04-16 16:43:35",89
31230,"Metro Center / 12th & G St NW",full,"2015-04-16 16:32:25","2015-04-16 16:41:33",9
31244,"4th & E St SW",full,"2015-04-16 16:40:32","2015-04-16 16:41:33",1
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-16 16:36:29","2015-04-16 16:41:33",5
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-16 16:39:31","2015-04-16 16:40:32",1
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",full,"2015-04-16 16:39:31","2015-04-16 16:40:32",1
31405,"Georgia Ave & Emerson St NW",empty,"2015-04-16 14:20:30","2015-04-16 16:40:32",140
31244,"4th & E St SW",full,"2015-04-16 16:17:10","2015-04-16 16:39:31",22
31618,"4th & East Capitol St NE",empty,"2015-04-16 16:32:25","2015-04-16 16:39:31",7
31605,"3rd & D St SE",empty,"2015-04-16 16:32:25","2015-04-16 16:38:31",6
31222,"New York Ave & 15th St NW",full,"2015-04-16 16:37:30","2015-04-16 16:38:31",1
31110,"20th St & Florida Ave NW",empty,"2015-04-16 16:25:18","2015-04-16 16:38:31",13
31250,"20th & L St NW",full,"2015-04-16 16:29:23","2015-04-16 16:38:31",9
31638,"1st & H St NW",empty,"2015-04-16 16:25:18","2015-04-16 16:36:29",11
31007,"Crystal City Metro / 18th & Bell St",empty,"2015-04-16 16:29:23","2015-04-16 16:36:29",7
31103,"16th & Harvard St NW",empty,"2015-04-16 16:19:12","2015-04-16 16:36:29",17
31265,"5th St & Massachusetts Ave NW",empty,"2015-04-16 16:35:28","2015-04-16 16:36:29",1
31222,"New York Ave & 15th St NW",full,"2015-04-16 16:33:26","2015-04-16 16:35:28",2
31243,"Maryland & Independence Ave SW",full,"2015-04-16 16:33:26","2015-04-16 16:35:28",2
31272,"Washington & Independence Ave SW/HHS",full,"2015-04-16 16:12:05","2015-04-16 16:34:27",22
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",full,"2015-04-16 16:27:21","2015-04-16 16:33:26",6
31274,"MLK Library/9th & G St NW",full,"2015-04-16 16:31:25","2015-04-16 16:33:26",2
31629,"8th & East Capitol St NE",empty,"2015-04-16 15:50:45","2015-04-16 16:33:26",43
31247,"Jefferson Dr & 14th St SW",full,"2015-04-16 16:29:23","2015-04-16 16:32:25",3
31275,"New Hampshire Ave & 24th St NW",full,"2015-04-16 16:31:25","2015-04-16 16:32:25",1
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2015-04-16 15:48:44","2015-04-16 16:31:25",43
31105,"14th & Harvard St NW",empty,"2015-04-16 16:10:03","2015-04-16 16:30:24",20
31616,"3rd & H St NE",empty,"2015-04-16 14:58:00","2015-04-16 16:29:23",91
31603,"1st & M St NE",empty,"2015-04-16 16:16:10","2015-04-16 16:28:22",12
31618,"4th & East Capitol St NE",empty,"2015-04-16 15:57:51","2015-04-16 16:28:22",31
31247,"Jefferson Dr & 14th St SW",full,"2015-04-16 16:19:12","2015-04-16 16:26:20",7
31312,"Wisconsin Ave & O St NW",full,"2015-04-16 16:19:12","2015-04-16 16:25:18",6
31234,"20th & O St NW / Dupont South",full,"2015-04-16 15:50:45","2015-04-16 16:24:17",34
31246,"M St & Pennsylvania Ave NW",full,"2015-04-16 16:19:12","2015-04-16 16:23:16",4
31265,"5th St & Massachusetts Ave NW",empty,"2015-04-16 15:57:51","2015-04-16 16:22:15",24
31212,"21st & M St NW",full,"2015-04-16 16:00:54","2015-04-16 16:20:13",19
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-16 16:14:07","2015-04-16 16:20:13",6
31012,"26th & S Clark St",full,"2015-04-16 16:17:10","2015-04-16 16:20:13",3
31249,"Jefferson Memorial",full,"2015-04-16 15:54:49","2015-04-16 16:19:12",24
31637,"North Capitol St & G Pl NE",full,"2015-04-16 16:07:00","2015-04-16 16:19:12",12
31116,"California St & Florida Ave NW",empty,"2015-04-16 16:14:07","2015-04-16 16:19:12",5
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-04-16 15:39:35","2015-04-16 16:18:11",39
31312,"Wisconsin Ave & O St NW",full,"2015-04-16 15:45:41","2015-04-16 16:18:11",33
31250,"20th & L St NW",full,"2015-04-16 16:05:59","2015-04-16 16:17:10",11
31603,"1st & M St NE",empty,"2015-04-16 16:13:06","2015-04-16 16:14:07",1
31620,"5th & F St NW",full,"2015-04-16 16:10:03","2015-04-16 16:13:06",3
31246,"M St & Pennsylvania Ave NW",full,"2015-04-16 16:05:59","2015-04-16 16:13:06",7
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-16 15:26:25","2015-04-16 16:13:06",47
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-04-16 15:38:34","2015-04-16 16:13:06",35
31117,"15th & Euclid St  NW",empty,"2015-04-16 15:49:45","2015-04-16 16:12:05",22
31401,"14th St & Spring Rd NW",empty,"2015-04-16 15:05:05","2015-04-16 16:12:05",67
31275,"New Hampshire Ave & 24th St NW",full,"2015-04-16 15:49:45","2015-04-16 16:11:04",21
31272,"Washington & Independence Ave SW/HHS",full,"2015-04-16 15:18:18","2015-04-16 16:10:03",52
31255,"24th & N St NW",full,"2015-04-16 14:49:53","2015-04-16 16:10:03",80
31230,"Metro Center / 12th & G St NW",full,"2015-04-16 15:40:36","2015-04-16 16:09:01",28
31279,"19th & G St NW",full,"2015-04-16 15:19:19","2015-04-16 16:05:59",47
